code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
SVN,Slovenia,.238269,.177268,.1715328,.1903024,.2226277,171,,,,7.599952,9.476882,35.6,.3174437,,1,1990,39,0,,,,
SVN,Slovenia,.2385736,.1793069,.1762933,.183325,.2225013,171,,1,,7.59589,9.451580999999999,36,.2194794,1,1,1995,40,0,,,,
SVN,Slovenia,.2301508,.2,.1919598,.1592965,.218593,171,,1,,7.595387,9.664255000000001,38.1,.2425142,1,1,2000,41,1,,,,
SWE,Sweden,.2311092,.1850585,.1494154,.2343884,.2000285,172,,1,,,,34.3,,1,0,1950,31,0,12.21558,.440257,0,0
SWE,Sweden,.2232167,.195263,.1576701,.2375379,.1863123,172,,1,,,9.083261,35.1,.2354044,1,0,1955,32,0,12.2972,.3914105,0,0
SWE,Sweden,.2053476,.2024064,.1725936,.2200535,.1995989,172,7.648,1,.554925,8.919988,9.227096,36.2,.2643586,1,0,1960,33,1,12.37183,.3797196,0,0
SWE,Sweden,.1887768,.2001552,.1825705,.2094647,.2190328,172,7.656,1,.5289748,8.953382,9.447625,36.2,.2804076,1,0,1965,34,1,12.49192,.3748064,0,0
SWE,Sweden,.1745617,.1939575,.1958224,.20838,.2272784,172,7.466,1,.4552794,8.992558000000001,9.604271000000001,35.4,.2666324,1,0,1970,35,1,12.71681,.3629419,1,1
SWE,Sweden,.1858677,.1817183,.2102758,.2068587,.2152795,172,8.441000000000001,.8333333000000001,.4503383,9.011035,9.708359,35.3,.2553611,1,0,1975,36,1,12.79003,.3633293,1,1
SWE,Sweden,.2101083,.1689531,.2194946,.1959085,.2055355,172,9.468999999999999,1,.3666085,9.025214999999999,9.75062,36.2,.2063345,1,0,1980,37,1,12.86767,.3727819,1,1
SWE,Sweden,.2215569,.1608383,.2359281,.1753293,.2063473,172,9.217000000000001,1,.339958,9.030017000000001,9.836893999999999,38.1,.22786,1,0,1985,38,1,12.92065,.3749099,1,1
SWE,Sweden,.2133178,.1720794,.2276869,.1794392,.2074766,172,9.571,1,.52947,9.054739,9.942073000000001,38.3,.2370313,1,0,1990,39,1,12.99413,.4460907,1,1
SWE,Sweden,.2039198,.192251,.2203467,.1885125,.19497,172,11.235,1,,9.086023000000001,9.937720000000001,38.5,.2346672,1,0,1995,40,1,13.03928,.444644,1,1
SWE,Sweden,.2077922,.2051948,.2233766,.1831733,.180463,172,,1,,9.090318,10.07049,39.6,.2330414,1,0,2000,41,1,13.11915,.4483647,1,1
SWZ,Swaziland,.1678832,.0912409,.0437956,.4306569,.2664233,173,,,,,,18.4,,,0,1950,31,0,,,,
SWZ,Swaziland,.1607717,.0900322,.0482315,.4437299,.2572347,173,,,,,,17.7,,,0,1955,32,0,,,,
SWZ,Swaziland,.1538462,.0911681,.048433,.4558405,.2507122,173,1.786,,,5.786897,,17.2,,,0,1960,33,0,,,,
SWZ,Swaziland,.1479592,.0892857,.0459184,.4719388,.244898,173,1.714,,.5250872,5.913503,,16.4,,,0,1965,34,0,,,,
SWZ,Swaziland,.1418919,.0878378,.0472973,.472973,.25,173,1.815,.5,.3430422,6.037871,,16.2,,.5,0,1970,35,0,,,,
SWZ,Swaziland,.1420233,.0836576,.0447471,.4766537,.2529183,173,3.024,.1666667,.3943671,6.177944,,16.2,,0,0,1975,36,1,,,,
SWZ,Swaziland,.1390285,.082077,.0485762,.479062,.2512563,173,3.121,.3333333,.4759362,6.336826,,16,,0,0,1980,37,1,,,,
SWZ,Swaziland,.1379801,.0796586,.0455192,.4765292,.2603129,173,4.39,.3333333,.2313742,6.490724,,16.1,,0,0,1985,38,1,,,,
SWZ,Swaziland,.1438679,.0790094,.0436321,.4646226,.2688679,173,4.846,.1666667,,6.64639,,16.6,,0,0,1990,39,1,,,,
SWZ,Swaziland,.1395101,.0788072,.0468584,.4589989,.2758254,173,5.377,.1666667,,6.802395,,16.8,,.05,0,1995,40,1,,,,
SWZ,Swaziland,.1369732,.0804598,.0488506,.4425287,.2911877,173,,.1666667,,6.951772,8.561657,17.4,.0437986,.05,0,2000,41,1,,,,
SYC,Seychelles,,,,,,174,,,,,,,,,0,1950,31,0,14.98146,.5312964,,
SYC,Seychelles,,,,,,174,,,,,,,,,0,1955,32,0,15.07679,.5082335,,
SYC,Seychelles,,,,,,174,,,,3.730501,8.014518000000001,,.0162212,,0,1960,33,0,15.07071,.4787889,,
SYC,Seychelles,,,,,,174,,,,3.86073,8.055448999999999,,.0280273,,0,1965,34,0,15.23198,.4685553,,
SYC,Seychelles,,,,,,174,,,,3.981549,8.316642,,.0233472,,0,1970,35,0,15.41256,.4205839,,
SYC,Seychelles,,,,,,174,,,.3804633,4.087656,8.524744999999999,,.0932789,,0,1975,36,0,15.51905,.4394804,,
SYC,Seychelles,,,,,,174,,.1666667,.3033494,4.165113,9.005751999999999,,.2713664,,0,1980,37,0,15.63464,.4453778,,
SYC,Seychelles,,,,,,174,,.1666667,,4.210645,8.819953999999999,,.2785293,,0,1985,38,1,15.71368,.4557308,,
SYC,Seychelles,,,,,,174,,.1666667,,4.248495,9.100372,,.2031417,,0,1990,39,1,15.83844,.454522,,
SYC,Seychelles,,,,,,174,,.6666667,,4.32148,9.138081,,.2348954,,0,1995,40,1,15.91302,.460905,,
SYC,Seychelles,,,,,,174,,.6666667,,4.397285,9.234136,,.2129772,,0,2000,41,1,16.06728,.4625098,,
SYR,Syrian Arab Republic,.1554093,.1007441,.0681168,.4144247,.2613051,175,,.26,,,,19.2,,.6,0,1950,31,0,6.358292,.1670073,0,0
SYR,Syrian Arab Republic,.1526145,.0918189,.0627971,.4358269,.2569427,175,,.6,,,,18.2,,.85,0,1955,32,0,6.324851,.1633184,0,0
SYR,Syrian Arab Republic,.1511804,.08577,.0565302,.4570067,.2495127,175,.994,.39,.3358821,8.425297000000001,7.246059,17.3,.0639835,,0,1960,33,1,6.323369,.1532148,0,0
SYR,Syrian Arab Republic,.1473684,.0821791,.0511542,.4751616,.2441367,175,1.343,.2,.3316903,8.580168000000001,7.606903,16.3,.0958662,.15,0,1965,34,1,6.396083,.1533099,0,0
SYR,Syrian Arab Republic,.1425891,.0797373,.0469043,.4793621,.2514071,175,1.67,0,.2269606,8.741455999999999,7.405792,16,.1022059,.05,0,1970,35,1,6.505663,.1387054,1,1
SYR,Syrian Arab Republic,.134358,.0783093,.0438585,.4853584,.2581158,175,2.166,.1666667,.2881204,8.914357000000001,7.845409,15.7,.1247268,.05,0,1975,36,1,6.551595,.13733,1,1
SYR,Syrian Arab Republic,.1267857,.0754464,.0427455,.4902902,.2647322,175,2.857,.3333333,.3085117,9.071538,8.003003,15.4,.1032377,.05,0,1980,37,1,6.579144,.1469926,1,1
SYR,Syrian Arab Republic,.1281932,.0715281,.0415235,.4918718,.2668834,175,3.544,.1666667,.2663449,9.249272,8.029099,15.4,.111565,.05,0,1985,38,1,6.631462,.1493034,1,1
SYR,Syrian Arab Republic,.1359704,.0686537,.0415225,.4790028,.2748506,175,4.347,0,,9.402282,8.043780999999999,15.9,.1570419,.05,0,1990,39,1,6.643137,.1635355,1,1
SYR,Syrian Arab Republic,.1513532,.0696129,.0426859,.4446728,.2916752,175,5.21,0,,9.562474999999999,8.275031,17.3,.2021042,.05,0,1995,40,1,6.664771,.1689719,1,1
SYR,Syrian Arab Republic,.1660024,.0768116,.0447464,.3993357,.3131039,175,,0,,9.692087000000001,8.317245,19,.2286348,.15,0,2000,41,1,6.705132,.1782165,1,1
TCD,Chad,.180519,.1139526,.0680707,.3764573,.2610004,176,,,,,,21.5,,,0,1950,31,0,3.893341,.1281274,0,0
TCD,Chad,.1790624,.1138527,.0627423,.3852661,.2590765,176,,,,,,21.1,,,0,1955,32,0,3.927936,.1202518,0,0
TCD,Chad,.176893,.1112924,.060705,.3955614,.2555483,176,,.58,,8.027476,7.100346,20.6,.0992571,.05,0,1960,33,0,3.871164,.1125747,0,0
TCD,Chad,.1728469,.1091507,.0595096,.4093899,.2491029,176,,.48,,8.111928000000001,7.094266,19.9,.0671916,.05,0,1965,34,1,3.909783,.1076131,0,0
TCD,Chad,.1674331,.1060319,.0581553,.4203408,.2480389,176,,.1666667,,8.203030999999999,7.073476,19.1,.1030273,.05,0,1970,35,1,3.964323,.1024426,1,1
TCD,Chad,.1606838,.1020757,.0566545,.432967,.247619,176,,0,,8.301520999999999,6.977922,18.5,.0910461,.15,0,1975,36,1,3.991055,.1029335,1,1
TCD,Chad,.1524972,.0981132,.0554939,.4432852,.2506104,176,,.1666667,,8.406708999999999,7.398462,17.9,.0551023,,0,1980,37,1,4.020683,.113855,1,1
TCD,Chad,.1494139,.0933837,.054242,.4500298,.2529307,176,,0,,8.540127999999999,6.937676,17.5,-.1201873,.15,0,1985,38,1,4.041049,.1157377,1,1
TCD,Chad,.146978,.0889423,.0527129,.4541552,.2572115,176,,0,,8.65626,6.816232,17.2,-.0771293,.15,0,1990,39,1,4.063591,.1282935,1,1
TCD,Chad,.145595,.0833457,.0509583,.4596642,.2604368,176,,.1666667,,8.810907,6.796316,17,-.0167131,.3,0,1995,40,1,4.071505,.1249482,1,1
TCD,Chad,.1425846,.0803867,.0493513,.4651488,.2625286,176,,.1666667,,8.948195999999999,6.811872,16.7,.0149701,.4,0,2000,41,1,4.09847,.1257564,1,1
TGO,Togo,.1647855,.0978179,.0677201,.4130926,.2565839,177,,,,,,19.4,,,0,1950,31,0,17.11375,.5995733,0,
TGO,Togo,.1634954,.0944327,.0606061,.4249471,.2565187,177,,,,,,18.8,,,0,1955,32,0,17.13315,.5734933,0,
TGO,Togo,.1606557,.0944262,.0544262,.4347541,.2557377,177,.32,,,7.329094,6.798084,18.3,.1035666,.2,0,1960,33,0,17.04962,.506003,0,
TGO,Togo,.1571865,.0929664,.0507645,.4458716,.253211,177,.38,.45,,7.40062,7.017609,17.8,.2331025,.2,0,1965,34,1,17.2156,.4864847,0,
TGO,Togo,.1544191,.0913605,.0491559,.448858,.2562065,177,.485,0,.4548652,7.607878,7.242382,17.5,.2594702,.15,0,1970,35,1,17.47175,.4690178,1,
TGO,Togo,.1515687,.0883783,.0494918,.4524967,.2580645,177,.644,0,.3131629,7.724888,7.054319,17.3,.1737713,.15,0,1975,36,1,17.58002,.4666472,1,
TGO,Togo,.1477363,.0861795,.048054,.457506,.2605242,177,1.623,0,.3798397,7.831617,7.228293,17.1,.2336099,.15,0,1980,37,1,17.69027,.513698,1,
TGO,Togo,.1482851,.0840619,.0484196,.4583053,.260928,177,1.871,.1666667,,7.998335,7.168874,17,.0787055,.15,0,1985,38,1,17.75906,.489114,1,
TGO,Togo,.1493488,.083068,.0477569,.4558611,.2639653,177,2.34,.1666667,,8.146998,7.084732,17.1,.1467401,.15,0,1990,39,1,17.87341,.5437009,1,
TGO,Togo,.1517188,.0816749,.047816,.4492117,.2695787,177,2.673,.1666667,,8.271293,6.781268,17.4,.1180569,.4,0,1995,40,1,17.93707,.5472314,1,
TGO,Togo,.1506249,.0828766,.0486735,.4426661,.2751589,177,,.3333333,,8.417814999999999,6.7689,17.7,.0621547,.4,0,2000,41,1,18.04296,.5727907,1,
THA,Thailand,.1607052,.092887,.0504942,.4213288,.2745847,178,,,,,6.940819,18.6,.1490949,.35,0,1950,31,0,11.70056,.3582548,0,0
THA,Thailand,.1561278,.0937733,.0477655,.4266819,.2756515,178,,.4,,,6.700241,18.4,.1543096,.35,0,1955,32,0,11.68394,.374967,0,0
THA,Thailand,.1573448,.0909262,.0478499,.4438055,.2600737,178,3.451,.33,,10.18082,6.994959,18,.1407616,.15,0,1960,33,1,11.53508,.3542408,0,0
THA,Thailand,.1593246,.0873034,.0480569,.455259,.2500561,178,3.145,.17,.1744631,10.33009,7.206482,17.3,.1856657,.15,0,1965,34,1,11.68343,.3464102,0,0
THA,Thailand,.1612752,.0859325,.0489507,.4489948,.2548468,178,3.535,0,.1641803,10.48417,7.507953,17.4,.2116689,.6,0,1970,35,1,11.87336,.3003324,1,1
THA,Thailand,.1576462,.0901562,.0502724,.4276063,.2743189,178,3.552,.8333333000000001,.1995054,10.63004,7.638207,18.2,.2211604,.65,0,1975,36,1,11.97121,.2948792,1,1
THA,Thailand,.1600527,.096761,.0520705,.3943592,.2967567,178,3.765,.6666667,.2186756,10.75188,7.91223,19.5,.2294572,.6,0,1980,37,1,12.07421,.3185245,1,1
THA,Thailand,.1746602,.105207,.0560801,.3559577,.308095,178,4.777,.6666667,.1527522,10.84244,8.092428,21.3,.2547348,.6,0,1985,38,1,12.15042,.3277619,1,1
THA,Thailand,.1984004,.1098915,.0635043,.319544,.3086597,178,5.353,.8333333000000001,,10.92585,8.483224999999999,23.4,.33837,.65,0,1990,39,1,12.2498,.3336363,1,1
THA,Thailand,.2209483,.1181089,.0728713,.2873349,.3007367,178,5.73,.6666667,,10.97866,8.819564,25.4,.3529692,.95,0,1995,40,1,12.32019,.3304847,1,1
THA,Thailand,.2349851,.1333651,.0843852,.2629549,.2843097,178,,.8333333000000001,,11.01416,8.833033,27.5,.3117902,.95,0,2000,41,1,12.52232,.3331447,1,1
TJK,Tajikistan,.1671018,.133812,.0737598,.3381201,.2872063,179,,,,,,22.3,,,1,1950,31,0,,,,
TJK,Tajikistan,.1526375,.1329966,.0746352,.3367004,.3030303,179,,,,,,22.6,,,1,1955,32,0,,,,
TJK,Tajikistan,.1608257,.118579,.0753721,.3960634,.2491599,179,,,,7.639642,,21.7,,,1,1960,33,0,,,,
TJK,Tajikistan,.1705179,.0920319,.0760956,.4569721,.2043825,179,,,,7.826842,,18.3,,,1,1965,34,0,,,,
TJK,Tajikistan,.1770904,.0832767,.0747791,.4660095,.1988443,179,,,,7.986505,,16.9,,,1,1970,35,0,,,,
TJK,Tajikistan,.1467597,.0935775,.0674223,.4542284,.2380122,179,,,,8.143808,,17.2,,,1,1975,36,0,,,,
TJK,Tajikistan,.1284775,.1014163,.0617097,.4289327,.2794638,179,,,,8.285513,,18,,,1,1980,37,0,,,,
TJK,Tajikistan,.1250547,.1027157,.0593517,.4253176,.2875602,179,,,,8.429454,,18.5,,,1,1985,38,0,,,,
TJK,Tajikistan,.1480015,.0825792,.0624057,.4315611,.2754525,179,,,,8.576028000000001,,18.3,,,1,1990,39,0,,,,
TJK,Tajikistan,.1729664,.0736805,.0646229,.4227487,.2659815,179,,0,,8.67163,,18.9,,.2,1,1995,40,0,,,,
TJK,Tajikistan,.1844007,.0761905,.0681445,.3939245,.2773399,179,,.1666667,,8.731173999999999,7.185798,19.9,.1596496,.45,1,2000,41,1,,,,
TKM,Turkmenistan,.1776859,.1322314,.0942149,.3289256,.2669421,180,,,,,,23.5,,,1,1950,31,0,,,,
TKM,Turkmenistan,.1610044,.1322009,.0864106,.3353028,.2850812,180,,,,,,23.2,,,1,1955,32,0,,,,
TKM,Turkmenistan,.1626884,.1262563,.0772613,.3951005,.2386935,180,,,,7.374002,,21.9,,,1,1960,33,0,,,,
TKM,Turkmenistan,.1687831,.1021164,.0740741,.4433863,.2116402,180,,,,7.544861,,18.8,,,1,1965,34,0,,,,
TKM,Turkmenistan,.1755027,.0914077,.0722121,.4497258,.2111517,180,,,,7.6912,,17.6,,,1,1970,35,0,,,,
TKM,Turkmenistan,.1463705,.0963903,.0678302,.4347481,.2546608,180,,,,7.832014,,17.9,,,1,1975,36,0,,,,
TKM,Turkmenistan,.1345683,.0999651,.0604684,.4131423,.291856,180,,,,7.958927,,18.7,,,1,1980,37,0,,,,
TKM,Turkmenistan,.1363495,.1022622,.0585683,.40533,.2974899,180,,,,8.080237,,19.5,,,1,1985,38,0,,,,
TKM,Turkmenistan,.1663032,.0836968,.0621592,.4045801,.2832606,180,,,,8.207402,,19.7,,,1,1990,39,0,,,,
TKM,Turkmenistan,.1902613,.07981,.0622328,.3961995,.2714964,180,,0,,8.419359999999999,,20.2,,.05,1,1995,40,0,,,,
TKM,Turkmenistan,.202281,.0880138,.0664945,.3636755,.2795352,180,,0,,8.572628,,21.6,,.05,1,2000,41,1,,,,
TON,Tonga,.1555556,.0666667,.0222222,.4888889,.2666667,181,,,,,,15.5,,,0,1950,31,0,,,,
TON,Tonga,.1454545,.0727273,.0363636,.4727273,.2727273,181,,,,,,15.9,,,0,1955,32,0,,,,
TON,Tonga,.1492537,.0746269,.0298507,.4776119,.2686567,181,,,,4.158883,,16.1,,,0,1960,33,0,,,,
TON,Tonga,.1538462,.0641026,.025641,.474359,.2820513,181,,,,4.304065,,16.4,,,0,1965,34,0,,,,
TON,Tonga,.1578947,.0736842,.0315789,.4631579,.2736842,181,,.5,,4.454347,,16.7,,,0,1970,35,0,,,,
TON,Tonga,.1473684,.0947368,.0421053,.4526316,.2631579,181,,.3333333,,4.49981,,16.9,,,0,1975,36,1,,,,
TON,Tonga,.1340206,.1134021,.0515464,.443299,.2577319,181,,.3333333,,4.543295,,17.8,,,0,1980,37,1,,,,
TON,Tonga,.1354167,.1041667,.0625,.40625,.2916667,181,,.3333333,,4.553877,,18.5,,,0,1985,38,1,,,,
TON,Tonga,.1386139,.1089109,.0693069,.3960396,.2871287,181,,.6666667,,4.564348,,20,,,0,1990,39,1,,,,
TON,Tonga,.1515152,.1010101,.0707071,.3939394,.2828283,181,,.3333333,,4.574711,,20,,,0,1995,40,1,,,,
TON,Tonga,.1584158,.0990099,.0891089,.3762376,.2772277,181,,.3333333,,4.607168,,20.3,,,0,2000,41,1,,,,
TTO,Trinidad and Tobago,.1902516,.1053459,.0613208,.4040881,.2389937,182,,,,,7.777935,20.7,.2853827,,0,1950,31,0,17.07784,.5860031,0,0
TTO,Trinidad and Tobago,.1789182,.1081831,.0610264,.4230236,.2288488,182,,,,,8.047418,19.3,.2290136,,0,1955,32,0,17.09679,.560352,0,0
TTO,Trinidad and Tobago,.1670616,.1066351,.0592417,.4300948,.2369668,182,4.192,.94,,6.736967,8.382496,18.6,.2999014,,0,1960,33,0,16.99751,.5385495,0,0
TTO,Trinidad and Tobago,.155902,.1057906,.05902,.4253898,.2538975,182,4.307,.85,.3198383,6.79794,8.62865,18.6,.2114516,.9,0,1965,34,0,17.15134,.5162379,0,0
TTO,Trinidad and Tobago,.1419753,.1080247,.0668724,.4207819,.2623457,182,4.542,.8333333000000001,.3914347,6.878326,8.792037000000001,18.5,.2695748,.9,0,1970,35,1,17.27551,.5453992,1,1
TTO,Trinidad and Tobago,.1473788,.1048467,.0761622,.3808111,.2908012,182,4.992,.8333333000000001,.4369494,6.919684,8.900778000000001,20,.4513311,.9,0,1975,36,1,17.3848,.5436143,1,1
TTO,Trinidad and Tobago,.1641929,.1011132,.0797774,.3432282,.3116883,182,6.599,.8333333000000001,.7065415,6.986567,9.168794999999999,21.6,.4207354,.9,0,1980,37,1,17.46514,.5419397,1,1
TTO,Trinidad and Tobago,.179966,.1010187,.0806452,.336163,.3022071,182,6.376,1,,7.071573,9.203588999999999,22.8,.2289278,.95,0,1985,38,1,17.54505,.5470362,1,1
TTO,Trinidad and Tobago,.199177,.1069959,.0872428,.3349794,.2716049,182,6.662,1,,7.102499,9.078541,24.1,.2910169,.95,0,1990,39,1,17.65338,.5540915,1,1
TTO,Trinidad and Tobago,.2188739,.1229183,.0888184,.3037272,.2656622,182,7.189,1,,7.140453,9.126772000000001,25.5,.3003316,.95,0,1995,40,1,17.73409,.5513248,1,1
TTO,Trinidad and Tobago,.2226532,.1411947,.0961986,.2505819,.2893716,182,,.8333333000000001,,7.170888,9.321452000000001,27.6,.3163426,1,0,2000,41,1,17.94787,.5805559,1,1
TUN,Tunisia,.1710079,.1022084,.0806908,.3884485,.2576444,183,,,,,,20.9,,,0,1950,31,0,14.35101,.4805609,0,
TUN,Tunisia,.1704222,.1048951,.0683761,.4084434,.2478632,183,,,,,,20,,,0,1955,32,0,14.41067,.440193,0,
TUN,Tunisia,.1662719,.1027949,.0625296,.4336807,.2347229,183,.536,.84,.3966585,8.347827000000001,,18.9,,.05,0,1960,33,0,14.46802,.41082,0,
TUN,Tunisia,.165407,.101274,.0559274,.4631829,.2142086,183,.706,.64,.4569526,8.440312000000001,7.683999,17.2,.3255814,.05,0,1965,34,1,14.62649,.4027286,0,
TUN,Tunisia,.148538,.1003899,.0619883,.4621832,.2269006,183,.914,.1666667,.4263296,8.542275999999999,7.851063,16.8,.1839598,.1,0,1970,35,1,14.83502,.3977339,1,
TUN,Tunisia,.1477233,.0997176,.0582421,.4380515,.2562654,183,1.25,.1666667,.4800358,8.632484,8.194864000000001,17.7,.2614563,.05,0,1975,36,1,14.92438,.4080073,1,
TUN,Tunisia,.1328077,.1038961,.0589054,.4202226,.2841682,183,1.918,.1666667,,8.76155,8.3811,18.5,.2399661,.05,0,1980,37,1,15.02178,.4219327,1,
TUN,Tunisia,.1410901,.1053419,.0626614,.4009787,.289928,183,2.478,.3333333,,8.890184,8.475858000000001,19.5,.2413262,.1,0,1985,38,1,15.07608,.4287574,1,
TUN,Tunisia,.1655702,.0975877,.0702973,.3802388,.2863061,183,3.017,.3333333,,9.006313000000001,8.504511000000001,20.7,.2545189,.25,0,1990,39,1,15.16402,.4955885,1,
TUN,Tunisia,.1915298,.0973293,.0781093,.3451782,.2878534,183,3.581,.1666667,,9.100246,8.614884,22.5,.2068234,.35,0,1995,40,1,15.20024,.4877793,1,
TUN,Tunisia,.208237,.1087413,.0835259,.3027947,.296701,183,,.1666667,,9.165709,8.821177000000001,24.4,.2385265,.35,0,2000,41,1,15.27799,.4944724,1,
TUR,Turkey,.1642618,.1055669,.0577174,.4002979,.272156,184,,.84,,,7.500075,19.4,.1042266,.85,0,1950,31,0,5.971417,.1588642,0,0
TUR,Turkey,.1536774,.1105648,.0585941,.4083706,.2687932,184,,.75,,,7.784102,19.8,.1362805,.7,0,1955,32,0,5.923196,.1470884,0,0
TUR,Turkey,.1584316,.1092693,.0607091,.4236178,.2479722,184,1.996,.59,.3125236,10.22227,7.8965,19.5,.1467982,,0,1960,33,1,5.948125,.1392082,0,0
TUR,Turkey,.1747664,.095509,.0624746,.4287902,.2384599,184,2.052,.76,.2651511,10.3466,8.013696,18.8,.1382952,.9,0,1965,34,1,6.011749,.1374684,0,0
TUR,Turkey,.1701834,.0967742,.0678579,.4154607,.2497238,184,2.162,.6666667,.2663003,10.47223,8.193820000000001,19,.1796117,.9,0,1970,35,1,6.126719,.1260166,1,1
TUR,Turkey,.1575329,.0971477,.0669186,.4158703,.2625305,184,2.263,.8333333000000001,.3800739,10.59726,8.375748,19,.1617211,.95,0,1975,36,1,6.16083,.122375,1,1
TUR,Turkey,.1529024,.1072311,.0631205,.4057528,.2709932,184,2.798,.3333333,.2419912,10.70288,8.359807,19.4,.1072453,.25,0,1980,37,1,6.193794,.1333756,1,1
TUR,Turkey,.1603572,.1092319,.0623686,.3883864,.279656,184,3.383,.6666667,.1725954,10.82548,8.494387,20.3,.2001995,.85,0,1985,38,1,6.226797,.1322492,1,1
TUR,Turkey,.1741297,.1037937,.0686692,.3673409,.2860665,184,3.954,.8333333000000001,.2536523,10.93585,8.655212000000001,21.3,.2045871,.95,0,1990,39,1,6.251072,.149536,1,1
TUR,Turkey,.1910258,.1037577,.0755827,.3422863,.2873474,184,4.574,.3333333,,11.03064,8.717897000000001,22.7,.1890265,.9,0,1995,40,1,6.275517,.1520037,1,1
TUR,Turkey,.2032923,.112989,.0803591,.3173357,.2860239,184,,.5,,11.1187,8.829385,24.2,.1480923,.85,0,2000,41,1,6.311953,.1541635,1,1
TUS,Tuscany,,,,,,185,,,,,,,,,0,1950,31,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1955,32,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1960,33,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1965,34,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1970,35,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1975,36,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1980,37,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1985,38,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1990,39,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,1995,40,0,,,,
TUS,Tuscany,,,,,,185,,,,,,,,,0,2000,41,0,,,,
TWN,Taiwan,,,,,,186,,,,,,,,.1,0,1950,31,0,,,0,
TWN,Taiwan,,,,,,186,,,,,7.109739,,.0901571,.1,0,1955,32,0,,,0,
TWN,Taiwan,,,,,,186,3.316,,,,7.265564,,.1266418,.1,0,1960,33,1,,,0,
TWN,Taiwan,,,,,,186,3.802,.23,,,7.585199,,.1968711,.1,0,1965,34,1,,,0,
TWN,Taiwan,,,,,,186,4.391,.1666667,.2650118,,7.93372,,.2543129,.1,0,1970,35,1,,,1,
TWN,Taiwan,,,,,,186,5.04,.1666667,.3465604,,8.273167000000001,,.271157,.15,0,1975,36,1,,,1,
TWN,Taiwan,,,,,,186,6.368,.3333333,.387109,,8.677489,,.3259557,.15,0,1980,37,1,,,1,
TWN,Taiwan,,,,,,186,6.874,.3333333,.4087705,,8.924109,,.3283401,.15,0,1985,38,1,,,1,
TWN,Taiwan,,,,,,186,7.435,.6666667,.4120382,,9.303891,,.2797398,.45,0,1990,39,1,,,1,
TWN,Taiwan,,,,,,186,8.028000000000001,.6666667,,,9.601359,,.2706938,.85,0,1995,40,1,,,1,
TWN,Taiwan,,,,,,186,,1,,,,,,.95,0,2000,41,1,,,1,
TZA,Tanzania,.1544313,.0821605,.0376569,.4596171,.2661341,187,,,,,,16.9,,,0,1950,31,0,5.097473,.1813986,0,
TZA,Tanzania,.155184,.0825853,.0379264,.4570242,.2672801,187,,,,,,17.1,,,0,1955,32,0,5.116066,.1642391,0,
TZA,Tanzania,.1547129,.0825985,.0385068,.4582599,.265922,187,,,,9.230632999999999,5.944191,17,.1859728,,0,1960,33,0,5.119926,.155277,0,
TZA,Tanzania,.1534553,.0824018,.0390413,.4611281,.2639736,187,,.63,.435708,9.374243999999999,6.185551,16.9,.2194364,.15,0,1965,34,0,5.17201,.1528407,0,
TZA,Tanzania,.1517883,.0819279,.0396191,.4675778,.2590869,187,,.1666667,.398132,9.524714,6.336952,16.6,.284527,.15,0,1970,35,1,5.262203,.1375392,1,
TZA,Tanzania,.1501329,.0777551,.0379504,.4785215,.25564,187,,.1666667,.3117196,9.674073999999999,6.359638,16.1,.1865515,.15,0,1975,36,1,5.29486,.1370969,1,
TZA,Tanzania,.1515473,.0784543,.0384309,.4759276,.2556399,187,,.1666667,.34135,9.829895000000001,6.40638,16.1,.2153866,.15,0,1980,37,1,5.329083,.1439042,1,
TZA,Tanzania,.1458813,.0782216,.0375085,.4750169,.2633717,187,,.1666667,.2489527,9.988517999999999,6.449449,16.2,.1771577,.15,0,1985,38,1,5.355441,.1461678,1,
TZA,Tanzania,.1428955,.0785638,.0371336,.4693878,.2720193,187,,.1666667,,10.14526,6.201927,16.4,-.0076681,.15,0,1990,39,1,5.393167,.1635174,1,
TZA,Tanzania,.1416578,.0794839,.0373756,.4652663,.2762164,187,,.3333333,,10.29708,6.14666,16.6,.0199173,.45,0,1995,40,1,5.414562,.1608665,1,
TZA,Tanzania,.1428079,.0767575,.0384649,.4583632,.2836065,187,,.5,,10.42513,6.17768,16.8,.0913621,.6,0,2000,41,1,5.455745,.1638579,1,
UGA,Uganda,.1540971,.0846287,.0481673,.4436768,.26943,188,,,,,6.290195,17.7,.2118086,,0,1950,31,0,4.708873,.1629628,0,0
UGA,Uganda,.1562816,.0836982,.0446278,.4584035,.2569889,188,,,,,6.379051,17.2,.1508484,,0,1955,32,0,4.738363,.1538089,0,0
