id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
139,SUR,2002,Suriname,2206.27291,0.676,0.788,0
139,SUR,2003,Suriname,2529.259422,0.676,0.788,0
139,SUR,2004,Suriname,2906.725278,0.676,0.788,0
139,SUR,2005,Suriname,3474.078363,0.674,0.786,0
139,SUR,2006,Suriname,5031.158465,0.672,0.785,0
139,SUR,2007,Suriname,5562.334068,0.671,0.782,0
139,SUR,2008,Suriname,6616.815126,0.67,0.782,0
139,SUR,2009,Suriname,7176.857658,0.67,0.782,0
139,SUR,2010,Suriname,7999.556929,0.65,0.77,0
139,SUR,2011,Suriname,8009.252302,0.643,0.762,0
139,SUR,2012,Suriname,8922.956186,0.642,0.762,0
139,SUR,2013,Suriname,9124.541093,0.64,0.762,0
139,SUR,2014,Suriname,9199.177893,0.64,0.762,0
139,SUR,2015,Suriname,8907.751222,0.648,0.773,0
139,SUR,2016,Suriname,5705.426967,0.644,0.777,0
139,SUR,2017,Suriname,6112.851175,0.636,0.763,0
139,SUR,2018,Suriname,6730.846883,0.624,0.764,0
139,SUR,2019,Suriname,6690.044786,0.593,0.756,0
139,SUR,2020,Suriname,4796.533314,0.64,0.761,0
139,SUR,2021,Suriname,4869.134226,0.623,0.743,0
140,SVK,1993,Slovak Republic,3102.296859,0.642,0.76,NA
140,SVK,1994,Slovak Republic,3771.359516,0.551,0.715,NA
140,SVK,1995,Slovak Republic,4819.125555,0.548,0.713,NA
140,SVK,1996,Slovak Republic,5196.94038,0.548,0.713,NA
140,SVK,1997,Slovak Republic,5146.671078,0.548,0.713,NA
140,SVK,1998,Slovak Republic,5538.616465,0.641,0.777,NA
140,SVK,1999,Slovak Republic,5645.581396,0.755,0.85,NA
140,SVK,2000,Slovak Republic,5426.624281,0.758,0.854,NA
140,SVK,2001,Slovak Republic,5722.168183,0.758,0.854,NA
140,SVK,2002,Slovak Republic,6564.696314,0.758,0.853,NA
140,SVK,2003,Slovak Republic,8731.937368,0.759,0.852,NA
140,SVK,2004,Slovak Republic,10691.44655,0.76,0.853,NA
140,SVK,2005,Slovak Republic,11690.11347,0.76,0.853,NA
140,SVK,2006,Slovak Republic,13170.78498,0.731,0.824,NA
140,SVK,2007,Slovak Republic,16106.06044,0.738,0.835,NA
140,SVK,2008,Slovak Republic,18753.58494,0.741,0.841,NA
140,SVK,2009,Slovak Republic,16597.20846,0.744,0.843,NA
140,SVK,2010,Slovak Republic,16908.84796,0.76,0.858,NA
140,SVK,2011,Slovak Republic,18509.74022,0.765,0.86,NA
140,SVK,2012,Slovak Republic,17498.3539,0.746,0.848,NA
140,SVK,2013,Slovak Republic,18276.00955,0.73,0.838,NA
140,SVK,2014,Slovak Republic,18719.98814,0.735,0.842,NA
140,SVK,2015,Slovak Republic,16390.88217,0.736,0.845,NA
140,SVK,2016,Slovak Republic,16563.4405,0.736,0.844,NA
140,SVK,2017,Slovak Republic,17585.197,0.731,0.838,NA
140,SVK,2018,Slovak Republic,19486.39368,0.708,0.815,NA
140,SVK,2019,Slovak Republic,19383.48104,0.748,0.843,NA
140,SVK,2020,Slovak Republic,19545.74282,0.776,0.851,NA
140,SVK,2021,Slovak Republic,21391.92533,0.778,0.856,NA
141,SVN,1989,Slovenia,NA,0.24,0.248,NA
141,SVN,1990,Slovenia,NA,0.52,0.631,NA
141,SVN,1991,Slovenia,NA,0.725,0.821,NA
141,SVN,1992,Slovenia,NA,0.771,0.852,NA
141,SVN,1993,Slovenia,NA,0.764,0.846,NA
141,SVN,1994,Slovenia,NA,0.771,0.852,NA
141,SVN,1995,Slovenia,10730.45101,0.766,0.847,NA
141,SVN,1996,Slovenia,10815.11105,0.774,0.855,NA
141,SVN,1997,Slovenia,10454.96564,0.769,0.846,NA
141,SVN,1998,Slovenia,11175.77103,0.766,0.841,NA
141,SVN,1999,Slovenia,11452.78312,0.765,0.841,NA
141,SVN,2000,Slovenia,10201.30354,0.759,0.845,NA
141,SVN,2001,Slovenia,10479.75963,0.743,0.826,NA
141,SVN,2002,Slovenia,11777.15566,0.765,0.85,NA
141,SVN,2003,Slovenia,14849.03724,0.76,0.847,NA
141,SVN,2004,Slovenia,17233.13856,0.74,0.828,NA
141,SVN,2005,Slovenia,18098.90854,0.739,0.828,NA
141,SVN,2006,Slovenia,19672.96556,0.742,0.83,NA
141,SVN,2007,Slovenia,23817.88673,0.744,0.83,NA
141,SVN,2008,Slovenia,27595.59997,0.745,0.832,NA
141,SVN,2009,Slovenia,24792.12798,0.8,0.878,NA
141,SVN,2010,Slovenia,23532.48085,0.798,0.872,NA
141,SVN,2011,Slovenia,25128.01504,0.791,0.862,NA
141,SVN,2012,Slovenia,22641.80512,0.774,0.85,NA
141,SVN,2013,Slovenia,23503.28249,0.784,0.859,NA
141,SVN,2014,Slovenia,24247.17332,0.797,0.865,NA
141,SVN,2015,Slovenia,20890.16643,0.809,0.877,NA
141,SVN,2016,Slovenia,21678.35947,0.797,0.863,NA
141,SVN,2017,Slovenia,23514.02546,0.775,0.842,NA
141,SVN,2018,Slovenia,26123.74713,0.766,0.835,NA
141,SVN,2019,Slovenia,26016.07868,0.736,0.803,NA
141,SVN,2020,Slovenia,25545.241,0.646,0.749,NA
141,SVN,2021,Slovenia,29291.40062,0.599,0.702,NA
142,SWE,1960,Sweden,2114.002973,0.73,0.779,0
142,SWE,1961,Sweden,2288.921701,0.733,0.78,0
142,SWE,1962,Sweden,2468.694589,0.733,0.78,0
142,SWE,1963,Sweden,2657.022505,0.733,0.78,0
142,SWE,1964,Sweden,2941.048899,0.733,0.78,0
142,SWE,1965,Sweden,3206.09917,0.732,0.779,0
142,SWE,1966,Sweden,3454.429789,0.731,0.778,0
142,SWE,1967,Sweden,3720.926845,0.731,0.778,0
142,SWE,1968,Sweden,3926.409001,0.73,0.778,0
142,SWE,1969,Sweden,4234.161348,0.73,0.777,0
142,SWE,1970,Sweden,4736.217154,0.731,0.777,0
142,SWE,1971,Sweden,5132.711607,0.857,0.898,0
142,SWE,1972,Sweden,6027.128499,0.863,0.899,0
142,SWE,1973,Sweden,7301.215426,0.864,0.9,0
142,SWE,1974,Sweden,8089.914585,0.874,0.908,0
142,SWE,1975,Sweden,10117.30668,0.879,0.912,0
142,SWE,1976,Sweden,10868.27577,0.879,0.913,0
142,SWE,1977,Sweden,11448.61939,0.88,0.913,0
142,SWE,1978,Sweden,12620.51861,0.88,0.913,0
142,SWE,1979,Sweden,14877.16429,0.88,0.913,0
142,SWE,1980,Sweden,17097.83265,0.879,0.912,0
142,SWE,1981,Sweden,15586.43008,0.879,0.912,0
142,SWE,1982,Sweden,13738.9723,0.879,0.912,0
142,SWE,1983,Sweden,12608.22915,0.878,0.91,0
142,SWE,1984,Sweden,13099.02083,0.878,0.91,0
142,SWE,1985,Sweden,13666.85775,0.881,0.913,0
142,SWE,1986,Sweden,17981.01941,0.883,0.915,0
142,SWE,1987,Sweden,21792.55891,0.883,0.915,0
142,SWE,1988,Sweden,24534.69382,0.882,0.915,0
142,SWE,1989,Sweden,25662.22059,0.881,0.914,0
142,SWE,1990,Sweden,30593.67244,0.883,0.915,0
142,SWE,1991,Sweden,31822.80385,0.883,0.916,0
142,SWE,1992,Sweden,32800.98269,0.883,0.916,0
142,SWE,1993,Sweden,24425.28493,0.883,0.916,0
142,SWE,1994,Sweden,26083.61439,0.883,0.915,0
142,SWE,1995,Sweden,30282.96392,0.883,0.915,0
142,SWE,1996,Sweden,32998.96816,0.883,0.915,0
142,SWE,1997,Sweden,30312.4876,0.883,0.915,0
142,SWE,1998,Sweden,30596.5272,0.882,0.914,0
142,SWE,1999,Sweden,30941.07936,0.88,0.912,0
142,SWE,2000,Sweden,29624.91267,0.88,0.912,0
142,SWE,2001,Sweden,27247.85773,0.88,0.912,0
142,SWE,2002,Sweden,29899.19525,0.882,0.914,0
142,SWE,2003,Sweden,37321.7979,0.885,0.917,0
142,SWE,2004,Sweden,42821.67314,0.885,0.917,0
142,SWE,2005,Sweden,43437.06312,0.885,0.917,0
142,SWE,2006,Sweden,46593.60216,0.888,0.919,0
142,SWE,2007,Sweden,53700.00534,0.892,0.923,0
142,SWE,2008,Sweden,56152.55234,0.892,0.923,0
142,SWE,2009,Sweden,46946.96027,0.892,0.923,0
142,SWE,2010,Sweden,52869.04429,0.892,0.922,0
142,SWE,2011,Sweden,60755.75955,0.89,0.921,0
142,SWE,2012,Sweden,58037.82132,0.894,0.922,0
142,SWE,2013,Sweden,61126.9432,0.896,0.924,0
142,SWE,2014,Sweden,60020.36046,0.893,0.921,0
142,SWE,2015,Sweden,51545.48361,0.89,0.921,0
142,SWE,2016,Sweden,51965.15715,0.889,0.92,0
142,SWE,2017,Sweden,53791.50873,0.888,0.92,0
142,SWE,2018,Sweden,54589.06039,0.885,0.916,0
142,SWE,2019,Sweden,51939.42974,0.875,0.905,0
142,SWE,2020,Sweden,52837.90398,0.873,0.903,0
142,SWE,2021,Sweden,61028.73806,0.871,0.903,0
143,SWZ,1960,Eswatini,101.650873,0.074,0.051,1
143,SWZ,1961,Eswatini,121.8944318,0.074,0.055,1
143,SWZ,1962,Eswatini,127.1971126,0.074,0.055,1
143,SWZ,1963,Eswatini,146.4801691,0.075,0.06,1
143,SWZ,1964,Eswatini,171.6617144,0.096,0.144,1
143,SWZ,1965,Eswatini,180.9825334,0.114,0.175,1
143,SWZ,1966,Eswatini,192.6948557,0.116,0.185,1
143,SWZ,1967,Eswatini,182.4989499,0.129,0.188,1
143,SWZ,1968,Eswatini,189.8276151,0.135,0.203,1
143,SWZ,1969,Eswatini,244.3815499,0.137,0.209,1
143,SWZ,1970,Eswatini,253.2097981,0.138,0.209,1
143,SWZ,1971,Eswatini,299.9811489,0.135,0.206,1
143,SWZ,1972,Eswatini,313.8769731,0.134,0.204,1
143,SWZ,1973,Eswatini,461.6534017,0.096,0.125,1
143,SWZ,1974,Eswatini,534.3695294,0.08,0.089,1
143,SWZ,1975,Eswatini,565.8157092,0.08,0.089,1
143,SWZ,1976,Eswatini,518.6706018,0.081,0.089,1
143,SWZ,1977,Eswatini,560.634594,0.081,0.089,1
143,SWZ,1978,Eswatini,607.9873042,0.086,0.097,1
143,SWZ,1979,Eswatini,711.6206844,0.107,0.133,1
143,SWZ,1980,Eswatini,905.5013559,0.107,0.133,1
143,SWZ,1981,Eswatini,926.2445705,0.107,0.133,1
143,SWZ,1982,Eswatini,847.3249293,0.107,0.133,1
143,SWZ,1983,Eswatini,847.1882682,0.107,0.132,1
143,SWZ,1984,Eswatini,730.0657163,0.106,0.127,1
143,SWZ,1985,Eswatini,512.635792,0.106,0.127,1
143,SWZ,1986,Eswatini,615.1429272,0.106,0.127,1
143,SWZ,1987,Eswatini,769.9478428,0.106,0.126,1
143,SWZ,1988,Eswatini,871.081442,0.104,0.12,1
143,SWZ,1989,Eswatini,843.7723144,0.104,0.12,1
143,SWZ,1990,Eswatini,1305.256125,0.103,0.122,1
143,SWZ,1991,Eswatini,1299.456451,0.103,0.122,1
143,SWZ,1992,Eswatini,1388.688757,0.103,0.122,1
143,SWZ,1993,Eswatini,1423.468008,0.103,0.121,1
143,SWZ,1994,Eswatini,1488.139241,0.099,0.118,1
143,SWZ,1995,Eswatini,1781.701493,0.099,0.118,1
143,SWZ,1996,Eswatini,1646.242298,0.098,0.117,1
143,SWZ,1997,Eswatini,1732.755627,0.098,0.117,1
143,SWZ,1998,Eswatini,1568.812358,0.093,0.118,1
143,SWZ,1999,Eswatini,1519.962727,0.095,0.127,1
143,SWZ,2000,Eswatini,1686.664337,0.096,0.128,1
143,SWZ,2001,Eswatini,1481.163082,0.096,0.128,1
143,SWZ,2002,Eswatini,1362.976645,0.096,0.128,1
143,SWZ,2003,Eswatini,2075.575111,0.096,0.128,1
143,SWZ,2004,Eswatini,2599.15215,0.096,0.127,1
143,SWZ,2005,Eswatini,2964.985541,0.097,0.13,1
143,SWZ,2006,Eswatini,3053.95467,0.096,0.13,1
143,SWZ,2007,Eswatini,3200.496672,0.094,0.13,1
143,SWZ,2008,Eswatini,3022.464592,0.097,0.128,1
143,SWZ,2009,Eswatini,3270.127727,0.096,0.125,1
143,SWZ,2010,Eswatini,4035.546607,0.095,0.125,1
143,SWZ,2011,Eswatini,4360.979186,0.095,0.125,1
143,SWZ,2012,Eswatini,4396.562519,0.095,0.125,1
143,SWZ,2013,Eswatini,4111.109647,0.098,0.131,1
143,SWZ,2014,Eswatini,3928.506828,0.098,0.131,1
143,SWZ,2015,Eswatini,3583.31129,0.098,0.131,1
143,SWZ,2016,Eswatini,3339.992899,0.098,0.131,1
143,SWZ,2017,Eswatini,3824.046783,0.1,0.134,1
143,SWZ,2018,Eswatini,4020.27305,0.113,0.131,1
143,SWZ,2019,Eswatini,3843.377391,0.112,0.133,1
143,SWZ,2020,Eswatini,3372.895601,0.114,0.132,1
143,SWZ,2021,Eswatini,3978.403528,0.096,0.12,1
144,SYR,1960,Syrian Arab Republic,186.0242872,0.062,0.079,0
144,SYR,1961,Syrian Arab Republic,198.9346961,0.069,0.096,0
144,SYR,1962,Syrian Arab Republic,226.8778376,0.16,0.263,0
144,SYR,1963,Syrian Arab Republic,237.9363952,0.108,0.161,0
144,SYR,1964,Syrian Arab Republic,257.4541447,0.064,0.144,0
144,SYR,1965,Syrian Arab Republic,247.7143658,0.064,0.144,0
144,SYR,1966,Syrian Arab Republic,238.3983738,0.05,0.106,0
144,SYR,1967,Syrian Arab Republic,252.2524221,0.046,0.1,0
144,SYR,1968,Syrian Arab Republic,264.2277582,0.046,0.1,0
144,SYR,1969,Syrian Arab Republic,293.9764202,0.045,0.1,0
144,SYR,1970,Syrian Arab Republic,281.6978405,0.027,0.075,0
144,SYR,1971,Syrian Arab Republic,320.8129751,0.039,0.137,0
144,SYR,1972,Syrian Arab Republic,356.9019875,0.041,0.147,0
144,SYR,1973,Syrian Arab Republic,368.2960538,0.039,0.145,0
144,SYR,1974,Syrian Arab Republic,585.8838044,0.039,0.145,0
144,SYR,1975,Syrian Arab Republic,742.5187674,0.038,0.145,0
144,SYR,1976,Syrian Arab Republic,827.1559844,0.039,0.145,0
144,SYR,1977,Syrian Arab Republic,857.1459344,0.04,0.145,0
144,SYR,1978,Syrian Arab Republic,992.9914613,0.038,0.144,0
144,SYR,1979,Syrian Arab Republic,1154.51385,0.037,0.144,0
144,SYR,1980,Syrian Arab Republic,1467.860198,0.036,0.144,0
144,SYR,1981,Syrian Arab Republic,1820.853536,0.036,0.144,0
144,SYR,1982,Syrian Arab Republic,1842.714583,0.037,0.144,0
144,SYR,1983,Syrian Arab Republic,1898.524761,0.038,0.144,0
144,SYR,1984,Syrian Arab Republic,1885.019531,0.038,0.144,0
144,SYR,1985,Syrian Arab Republic,2011.571057,0.038,0.144,0
144,SYR,1986,Syrian Arab Republic,2334.206663,0.038,0.144,0
144,SYR,1987,Syrian Arab Republic,2884.299313,0.036,0.144,0
144,SYR,1988,Syrian Arab Republic,1421.741906,0.036,0.144,0
144,SYR,1989,Syrian Arab Republic,1546.40039,0.036,0.144,0
144,SYR,1990,Syrian Arab Republic,1926.384607,0.038,0.146,0
144,SYR,1991,Syrian Arab Republic,2171.463634,0.038,0.146,0
144,SYR,1992,Syrian Arab Republic,2516.443295,0.038,0.145,0
144,SYR,1993,Syrian Arab Republic,2722.905389,0.039,0.145,0
144,SYR,1994,Syrian Arab Republic,3238.39402,0.038,0.146,0
144,SYR,1995,Syrian Arab Republic,3553.746281,0.039,0.147,0
144,SYR,1996,Syrian Arab Republic,4184.29444,0.039,0.147,0
144,SYR,1997,Syrian Arab Republic,4397.5383,0.039,0.147,0
144,SYR,1998,Syrian Arab Republic,4542.949125,0.04,0.146,0
144,SYR,1999,Syrian Arab Republic,4588.98256,0.04,0.145,0
144,SYR,2000,Syrian Arab Republic,4941.852597,0.052,0.152,0
144,SYR,2001,Syrian Arab Republic,5187.206107,0.052,0.154,0
144,SYR,2002,Syrian Arab Republic,5276.064713,0.052,0.152,0
144,SYR,2003,Syrian Arab Republic,5433.642274,0.052,0.153,0
144,SYR,2004,Syrian Arab Republic,6241.058232,0.051,0.153,0
144,SYR,2005,Syrian Arab Republic,7221.643883,0.051,0.15,0
144,SYR,2006,Syrian Arab Republic,7914.771494,0.051,0.151,0
144,SYR,2007,Syrian Arab Republic,8695.844461,0.051,0.148,0
144,SYR,2008,Syrian Arab Republic,10155.97367,0.051,0.147,0
144,SYR,2009,Syrian Arab Republic,10288.14905,0.051,0.147,0
144,SYR,2010,Syrian Arab Republic,11304.64493,0.05,0.147,0
144,SYR,2011,Syrian Arab Republic,2971.282434,0.041,0.148,0
144,SYR,2012,Syrian Arab Republic,1910.604526,0.033,0.146,0
144,SYR,2013,Syrian Arab Republic,993.7398831,0.025,0.137,0
144,SYR,2014,Syrian Arab Republic,1071.234204,0.026,0.139,0
144,SYR,2015,Syrian Arab Republic,857.4978675,0.026,0.138,0
144,SYR,2016,Syrian Arab Republic,664.3416723,0.026,0.138,0
144,SYR,2017,Syrian Arab Republic,862.3190638,0.027,0.139,0
144,SYR,2018,Syrian Arab Republic,1104.392448,0.027,0.138,0
144,SYR,2019,Syrian Arab Republic,1116.679246,0.027,0.138,0
144,SYR,2020,Syrian Arab Republic,533.3852317,0.034,0.14,0
144,SYR,2021,Syrian Arab Republic,NA,0.036,0.138,0
145,TCD,1960,Chad,103.537482,0.107,0.215,1
145,TCD,1961,Chad,108.16465,0.119,0.26,1
145,TCD,1962,Chad,113.5985461,0.105,0.211,1
145,TCD,1963,Chad,115.8045871,0.101,0.195,1
145,TCD,1964,Chad,119.8280812,0.1,0.194,1
145,TCD,1965,Chad,124.9652472,0.096,0.194,1
145,TCD,1966,Chad,127.3426624,0.093,0.194,1
145,TCD,1967,Chad,129.945114,0.09,0.194,1
145,TCD,1968,Chad,128.724044,0.09,0.193,1
145,TCD,1969,Chad,131.1865593,0.089,0.192,1
145,TCD,1970,Chad,127.9564553,0.089,0.195,1
145,TCD,1971,Chad,134.0981086,0.089,0.195,1
145,TCD,1972,Chad,153.0770052,0.088,0.187,1
145,TCD,1973,Chad,165.4012768,0.087,0.186,1
145,TCD,1974,Chad,163.1104043,0.087,0.186,1
145,TCD,1975,Chad,211.6990246,0.063,0.118,1
145,TCD,1976,Chad,208.0313119,0.05,0.092,1
145,TCD,1977,Chad,220.6792997,0.05,0.092,1
145,TCD,1978,Chad,258.2416937,0.05,0.092,1
145,TCD,1979,Chad,228.1012321,0.05,0.092,1
145,TCD,1980,Chad,234.3349603,0.029,0.091,1
145,TCD,1981,Chad,198.8870062,0.029,0.091,1
145,TCD,1982,Chad,180.4890557,0.029,0.08,1
145,TCD,1983,Chad,171.308123,0.034,0.08,1
145,TCD,1984,Chad,186.7885937,0.034,0.08,1
145,TCD,1985,Chad,207.9619514,0.034,0.08,1
145,TCD,1986,Chad,208.6351828,0.034,0.08,1
145,TCD,1987,Chad,219.4792178,0.034,0.08,1
145,TCD,1988,Chad,270.3970498,0.034,0.08,1
145,TCD,1989,Chad,252.827127,0.034,0.08,1
145,TCD,1990,Chad,298.3670792,0.043,0.126,1
145,TCD,1991,Chad,310.659563,0.057,0.171,1
145,TCD,1992,Chad,298.5673125,0.058,0.177,1
145,TCD,1993,Chad,226.921141,0.07,0.177,1
145,TCD,1994,Chad,178.9531795,0.078,0.177,1
145,TCD,1995,Chad,209.8926106,0.078,0.177,1
145,TCD,1996,Chad,223.2334013,0.075,0.195,1
145,TCD,1997,Chad,207.3165514,0.078,0.206,1
145,TCD,1998,Chad,226.3287624,0.097,0.286,1
145,TCD,1999,Chad,192.269472,0.097,0.286,1
145,TCD,2000,Chad,168.1176528,0.097,0.286,1
145,TCD,2001,Chad,200.3610061,0.097,0.283,1
145,TCD,2002,Chad,225.9473198,0.097,0.282,1
145,TCD,2003,Chad,298.2498951,0.097,0.282,1
145,TCD,2004,Chad,460.0670462,0.097,0.284,1
145,TCD,2005,Chad,664.5976094,0.097,0.281,1
145,TCD,2006,Chad,716.6678027,0.096,0.282,1
145,TCD,2007,Chad,806.7103491,0.095,0.279,1
145,TCD,2008,Chad,936.4942232,0.094,0.282,1
145,TCD,2009,Chad,808.161563,0.095,0.281,1
145,TCD,2010,Chad,896.8766357,0.1,0.283,1
145,TCD,2011,Chad,988.1942146,0.1,0.284,1
145,TCD,2012,Chad,969.6162149,0.099,0.282,1
145,TCD,2013,Chad,980.083592,0.094,0.278,1
145,TCD,2014,Chad,1017.787824,0.092,0.275,1
145,TCD,2015,Chad,774.4116005,0.094,0.281,1
145,TCD,2016,Chad,691.9800949,0.095,0.282,1
145,TCD,2017,Chad,662.89753,0.088,0.269,1
145,TCD,2018,Chad,720.265047,0.08,0.268,1
145,TCD,2019,Chad,701.6212166,0.091,0.274,1
145,TCD,2020,Chad,643.7722213,0.091,0.272,1
145,TCD,2021,Chad,685.6902841,0.051,0.189,1
146,TGO,1960,Togo,73.35018389,0.121,0.249,1
146,TGO,1961,Togo,75.29031045,0.126,0.266,1
146,TGO,1962,Togo,77.47496201,0.101,0.264,1
146,TGO,1963,Togo,82.48749466,0.092,0.171,1
146,TGO,1964,Togo,93.70370926,0.105,0.233,1
146,TGO,1965,Togo,102.8898857,0.106,0.236,1
146,TGO,1966,Togo,114.815982,0.106,0.236,1
146,TGO,1967,Togo,118.388891,0.046,0.099,1
146,TGO,1968,Togo,118.6781756,0.044,0.086,1
146,TGO,1969,Togo,126.2599453,0.043,0.08,1
146,TGO,1970,Togo,115.5814103,0.043,0.079,1
146,TGO,1971,Togo,126.3832634,0.046,0.079,1
146,TGO,1972,Togo,144.024139,0.046,0.079,1
146,TGO,1973,Togo,170.0106136,0.046,0.079,1
146,TGO,1974,Togo,228.7188252,0.046,0.079,1
146,TGO,1975,Togo,245.9730134,0.046,0.079,1
146,TGO,1976,Togo,241.0328537,0.046,0.079,1
146,TGO,1977,Togo,295.5323259,0.046,0.079,1
146,TGO,1978,Togo,306.03098,0.046,0.079,1
146,TGO,1979,Togo,322.9621136,0.046,0.08,1
146,TGO,1980,Togo,400.410419,0.052,0.088,1
146,TGO,1981,Togo,328.9102542,0.063,0.15,1
146,TGO,1982,Togo,271.7693357,0.063,0.15,1
146,TGO,1983,Togo,244.9107717,0.063,0.15,1
146,TGO,1984,Togo,222.1827806,0.063,0.15,1
146,TGO,1985,Togo,228.4903026,0.063,0.15,1
146,TGO,1986,Togo,308.4610656,0.064,0.15,1
146,TGO,1987,Togo,352.3624408,0.064,0.15,1
146,TGO,1988,Togo,377.4128043,0.064,0.15,1
146,TGO,1989,Togo,359.4774079,0.064,0.15,1
146,TGO,1990,Togo,420.1366828,0.067,0.154,1
146,TGO,1991,Togo,401.5572752,0.125,0.228,1
146,TGO,1992,Togo,412.2914804,0.149,0.273,1
146,TGO,1993,Togo,302.4468581,0.159,0.287,1
146,TGO,1994,Togo,240.0971127,0.165,0.316,1
146,TGO,1995,Togo,305.9616058,0.167,0.318,1
146,TGO,1996,Togo,329.6191758,0.17,0.326,1
146,TGO,1997,Togo,326.3874969,0.17,0.326,1
146,TGO,1998,Togo,335.7119807,0.164,0.307,1
146,TGO,1999,Togo,323.8890512,0.158,0.296,1
146,TGO,2000,Togo,297.8994971,0.171,0.299,1
146,TGO,2001,Togo,288.1078752,0.171,0.299,1
146,TGO,2002,Togo,323.1441484,0.171,0.299,1
146,TGO,2003,Togo,390.3036272,0.173,0.304,1
146,TGO,2004,Togo,406.0923835,0.173,0.303,1
146,TGO,2005,Togo,399.4474497,0.157,0.327,1
146,TGO,2006,Togo,400.3215069,0.189,0.34,1
146,TGO,2007,Togo,440.2804561,0.205,0.362,1
146,TGO,2008,Togo,534.1400956,0.25,0.458,1
146,TGO,2009,Togo,528.1226972,0.252,0.458,1
146,TGO,2010,Togo,521.8407125,0.251,0.434,1
146,TGO,2011,Togo,573.8105585,0.253,0.434,1
146,TGO,2012,Togo,559.1904856,0.252,0.432,1
146,TGO,2013,Togo,608.1503504,0.261,0.462,1
146,TGO,2014,Togo,627.7094023,0.28,0.502,1
146,TGO,2015,Togo,559.4457465,0.28,0.503,1
146,TGO,2016,Togo,787.2801816,0.28,0.496,1
146,TGO,2017,Togo,814.4199071,0.259,0.471,1
146,TGO,2018,Togo,883.8678323,0.242,0.464,1
146,TGO,2019,Togo,875.9326592,0.209,0.413,1
146,TGO,2020,Togo,897.1945754,0.258,0.461,1
146,TGO,2021,Togo,973.2061291,0.238,0.422,1
147,THA,1960,Thailand,103.8008292,0.083,0.108,0
147,THA,1961,Thailand,110.7316668,0.083,0.108,0
147,THA,1962,Thailand,117.1621135,0.083,0.108,0
147,THA,1963,Thailand,121.604327,0.083,0.108,0
147,THA,1964,Thailand,129.5790389,0.085,0.108,0
147,THA,1965,Thailand,141.8519505,0.085,0.108,0
147,THA,1966,Thailand,165.5774542,0.085,0.108,0
147,THA,1967,Thailand,171.6983737,0.085,0.111,0
147,THA,1968,Thailand,179.87237,0.087,0.122,0
147,THA,1969,Thailand,192.4634019,0.108,0.152,0
147,THA,1970,Thailand,197.9937498,0.112,0.155,0
147,THA,1971,Thailand,200.3640683,0.109,0.149,0
147,THA,1972,Thailand,216.1495362,0.1,0.112,0
147,THA,1973,Thailand,278.8200198,0.113,0.126,0
147,THA,1974,Thailand,343.4253258,0.163,0.177,0
147,THA,1975,Thailand,363.8060184,0.203,0.282,0
147,THA,1976,Thailand,405.5479499,0.135,0.237,0
147,THA,1977,Thailand,461.6610629,0.105,0.124,0
147,THA,1978,Thailand,548.0111937,0.11,0.125,0
147,THA,1979,Thailand,611.520184,0.117,0.144,0
147,THA,1980,Thailand,707.3683905,0.191,0.256,0
147,THA,1981,Thailand,745.7335183,0.206,0.299,0
147,THA,1982,Thailand,767.0762485,0.21,0.308,0
147,THA,1983,Thailand,822.7318965,0.224,0.331,0
147,THA,1984,Thailand,842.0699352,0.23,0.345,0
147,THA,1985,Thailand,768.86528,0.232,0.346,0
147,THA,1986,Thailand,836.1465897,0.233,0.343,0
147,THA,1987,Thailand,962.9616494,0.232,0.344,0
147,THA,1988,Thailand,1154.579398,0.261,0.362,0
147,THA,1989,Thailand,1329.999118,0.272,0.383,0
147,THA,1990,Thailand,1545.274687,0.277,0.392,0
147,THA,1991,Thailand,1751.068309,0.162,0.215,0
147,THA,1992,Thailand,1957.407581,0.206,0.278,0
147,THA,1993,Thailand,2230.842149,0.321,0.43,0
147,THA,1994,Thailand,2502.703873,0.322,0.43,0
147,THA,1995,Thailand,2848.619712,0.326,0.438,0
147,THA,1996,Thailand,3039.8901,0.293,0.417,0
147,THA,1997,Thailand,2462.417049,0.359,0.489,0
147,THA,1998,Thailand,1841.042377,0.396,0.52,0
147,THA,1999,Thailand,2028.56641,0.398,0.52,0
147,THA,2000,Thailand,2004.107209,0.401,0.515,0
147,THA,2001,Thailand,1889.971411,0.42,0.56,0
147,THA,2002,Thailand,2091.178076,0.418,0.554,0
147,THA,2003,Thailand,2350.846459,0.405,0.552,0
147,THA,2004,Thailand,2647.26172,0.4,0.549,0
147,THA,2005,Thailand,2876.247918,0.378,0.526,0
147,THA,2006,Thailand,3343.784451,0.177,0.24,0
147,THA,2007,Thailand,3934.688743,0.187,0.188,0
147,THA,2008,Thailand,4327.7976,0.349,0.412,0
147,THA,2009,Thailand,4154.184297,0.348,0.424,0
147,THA,2010,Thailand,4996.372886,0.339,0.421,0
147,THA,2011,Thailand,5396.649426,0.383,0.469,0
147,THA,2012,Thailand,5748.631241,0.412,0.502,0
147,THA,2013,Thailand,6041.12746,0.354,0.44,0
147,THA,2014,Thailand,5822.383699,0.115,0.153,0
147,THA,2015,Thailand,5708.796925,0.103,0.147,0
147,THA,2016,Thailand,5854.461088,0.104,0.15,0
147,THA,2017,Thailand,6436.791746,0.1,0.142,0
